,Metabolite,HMDBID,AssignmentCertainty,Class,Superclass,super_class,main_class,sub_class,formula,exactmass,inchi_key,smiles,pubchem_cid
505,N6.N6.N6.trimethyllysine,HMDB0001325,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
506,Nacetylalanine,HMDB0000766,1,Aminoacids,Benzenoids,Amino acids,NA,NA,NA,NA,NA,NA,NA
507,NAD,HMDB0000902,1,Dinucleatids,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
508,NADP,HMDB0000217,1,Dinucleatids,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
509,naproxen,HMDB0001923,1,Naphthalene,,Benzenoids,Naphthalenes,Naphthalenes,C14H14O3,230.094295,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1cc2ccc(cc2cc1)[C@@H](C)C(O)=O |&1:12|,156391
510,nervonicacid,HMDB0002368,1,Very_long_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
610,niacinamide,HMDB0001406,1,Nicotinamides,,Organoheterocyclic compounds,Pyridinecarboxylic acids,Nicotinamides,C6H6N2O,122.048013,DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1ccc[n]c1,936
611,NMMA,HMDB0029416,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
612,nonadecanoate,HMDB0000772,1,Long_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
613,oleate,HMDB0000207,1,Long_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
614,ornithine,HMDB0000214,1,Aminoacids,Amino acids,Amino acids,Amino acids and peptides,Amino acids,C5H12N2O2,132.089878,AHLPHDHHMVZTML-BYPYZUCNSA-N,NCCC[C@@H](N)C(O)=O |&1:4|,6262
615,oxalate,HMDB0002329,1,Dicarboxylic_acids_and_derivatives,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
616,oxypurinol,HMDB0000786,1,Xanthines,,Nucleic acids,Purines,Xanthines,C5H4N4O2,152.033426,HXNFUBHNUDHIGC-UHFFFAOYSA-N,O=C1Nc2[nH][n]cc2C(=O)N1,135398752
617,p.hydroxyphenylacetate,HMDB0000020,1,Benzenoids,Benzenoids,Benzenoids,NA,NA,NA,NA,NA,NA,NA
618,palmitate,HMDB0000220,1,Long_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
619,palmitoleate,HMDB0003229,1,Long_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
620,palmitoylethanolamide,HMDB0002100,1,Carboximidic_acid,Organic acids,Organic acids,NA,NA,NA,NA,NA,NA,NA
621,palmitoylethanolamide,HMDB0002100,1,Carboximidic_acid,Organic acids,Organic acids,NA,NA,NA,NA,NA,NA,NA
622,pantothenate,HMDB0000210,1,Alcohols,,Organic acids,NA,NA,NA,NA,NA,NA,NA
623,pantothenate,HMDB0000210,1,Alcohols,,Organic acids,NA,NA,NA,NA,NA,NA,NA
624,pantothenol,HMDB0004231,1,Alcohols,,Fatty Acyls,Fatty amides,N-acyl amines,C9H19NO4,205.131409,SNPLKNRPJHDVJA-ZETCQYMHSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCCO |&1:5|,131204
625,pentadecanoate,HMDB0000826,1,Long_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
626,pentosemonophosphate,HMDB0001548,2,Pentose_phosphate,,Carbohydrates,NA,NA,NA,NA,NA,NA,NA
627,PEP,HMDB0000263,1,Phosphate_esters,,Organic acids,NA,NA,NA,NA,NA,NA,NA
628,phenylacetylglutamine,HMDB0006344,1,Benzenoids,,Organic acids,NA,NA,NA,NA,NA,NA,NA
629,phenylacetylglutamine,HMDB0006344,1,Benzenoids,,Organic acids,NA,NA,NA,NA,NA,NA,NA
630,phenylalanine,HMDB0000159,1,Aminoacids,,Amino acids,Amino acids and peptides,Amino acids,C9H11NO2,165.078979,COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(O)=O |&1:1|,6140
631,phenylalanine.d8,internalstandard,1,Aminoacids,,Amino acids,NA,NA,NA,NA,NA,NA,NA
632,phenyllactate,HMDB0000159,1,Aminoacids,,Amino acids,NA,NA,NA,NA,NA,NA,NA
633,phenyllactate,HMDB0000779,1,Phenylpropanoic_acids,,Polyketides,NA,NA,NA,NA,NA,NA,NA
634,phosphocholine,HMDB0001565,1,Phosphocholines,,Organic nitrogen compounds,NA,NA,NA,NA,NA,NA,NA
635,phosphocreatine,HMDB0001511,1,Aminoacids,,Amino acids,Amino acids and peptides,Amino acids,C4H10N3O5P,211.03581,DRBBFCLWYRJSJZ-UHFFFAOYSA-N,CN(CC(O)=O)C(=N)NP(O)(O)=O,9548602
636,phytanate,HMDB0000801,1,Acyclic,,Prenol Lipids,NA,NA,NA,NA,NA,NA,NA
637,pipecolicacid,HMDB0000716,1,Aminoacids,,Amino acids,NA,NA,NA,NA,NA,NA,NA
638,piperine,HMDB0029377,1,Alkaloids_and_derivatives,,Alkaloids,Alkaloids,Other alkaloids,C17H19NO3,285.136494,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/c1cc2OCOc2cc1)N1CCCCC1,638024
639,piperine,HMDB0029377,1,Alkaloids_and_derivatives,,Alkaloids,Alkaloids,Other alkaloids,C17H19NO3,285.136494,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/c1cc2OCOc2cc1)N1CCCCC1,638024
640,pregnenolonesulfate,HMDB0000774,1,Sulfated_steroids,Benzenoids,Sterol Lipids,NA,NA,NA,NA,NA,NA,NA
641,proline,HMDB0000162,1,Aminoacids,Amino acids,Amino acids,Amino acids and peptides,Amino acids,C5H9NO2,115.063329,ONIBWKKTOPOVIA-BYPYZUCNSA-N,OC(=O)[C@@H]1CCCN1 |&1:3|,145742
642,proline.betaine,HMDB0004827,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
643,propionate,HMDB0000237,1,Carboxylic_acid,Fatty Acyls,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
644,pseudouridine,HMDB0000767,1,Nucleoside_and_nucleotide_analogue,,Nucleic acids,Pyrimidines,Pyrimidine ribonucleosides,C9H12N2O6,244.069538,PTJWIQPHWPFNBW-GBNDHIKLSA-N,"OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1O)C1=CNC(=O)NC1=O |&1:2,4,5,7|",15047
645,pseudouridine,HMDB0000767,1,Nucleoside_and_nucleotide_analogue,,Nucleic acids,Pyrimidines,Pyrimidine ribonucleosides,C9H12N2O6,244.069538,PTJWIQPHWPFNBW-GBNDHIKLSA-N,"OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1O)C1=CNC(=O)NC1=O |&1:2,4,5,7|",15047
646,pterin,HMDB0000802,1,Pterins,,Organoheterocyclic compounds,Pterins,Pterins,C6H5N5O,163.04941,HNXQXTQTPAJEJL-UHFFFAOYSA-N,Nc1[n]c2[n]cc[n]c2c(O)[n]1,135398660
647,pyroglutamicacid,HMDB0000267,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
648,quinate,HMDB0003072,1,Alcohols,Organic acids,Organic oxygen compounds,NA,NA,NA,NA,NA,NA,NA
649,quinolinate,HMDB0000232,1,Pyridinecarboxylic_acids,,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,NA
650,ribothymidine,HMDB0000884,1,Pyrimidine_nucleosides,,Nucleic acids,Pyrimidines,Pyrimidine ribonucleosides,C10H14N2O6,258.085188,DWRXFEITVBNRMK-JXOAFFINSA-N,"CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O |&1:4,6,9,11|",445408
651,ribothymidine,HMDB0000884,1,Pyrimidine_nucleosides,,Nucleic acids,Pyrimidines,Pyrimidine ribonucleosides,C10H14N2O6,258.085188,DWRXFEITVBNRMK-JXOAFFINSA-N,"CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O |&1:4,6,9,11|",445408
652,salicylate,HMDB0001895,1,Benzenoids,Benzenoids,Benzenoids,NA,NA,NA,NA,NA,NA,NA
653,salicylurate,HMDB0000840,1,Benzenoids,Benzenoids,Benzenoids,NA,NA,NA,NA,NA,NA,NA
654,sarcosine,HMDB0000271,1,Aminoacids,Benzenoids,Amino acids,Amino acids and peptides,Amino acids,C3H7NO2,89.047679,FSYKKLYZXJSNPZ-UHFFFAOYSA-N,CNCC(O)=O,1088
655,SDMA,HMDB0003334,1,Aminoacids,Benzenoids,Amino acids,NA,NA,NA,NA,NA,NA,NA
656,sebacate,HMDB0000792,1,Medium_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
657,sebacate,HMDB0000792,1,Medium_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
658,serine,HMDB0000187,1,Aminoacids,,Amino acids,Amino acids and peptides,Amino acids,C3H7NO3,105.042594,MTCFGRXMJLQNBG-REOHCLBHSA-N,N[C@@H](CO)C(O)=O |&1:1|,5951
659,solanidine,HMDB0003236,1,Solanidines,,Sterol Lipids,Sterols,Solanidines,C27H43NO,397.334464,JVKYZPBMZPJNAJ-OQFNDJACSA-N,"C[C@@H]1CN2[C@H](CC1)[C@@H](C)[C@H]1[C@@H]2C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C |&1:1,4,7,9,10,12,13,18,22,24,27|",65727
660,sorbitol,HMDB0000247,1,Sugar_alcohols,,Carbohydrates,Monosaccharides,Sugar alcohols,C6H14O6,182.07904,FBPFZTCFMRRESA-JGWLITMVSA-N,"O[C@@H](CO)[C@H](O)[C@@H](O)[C@H](O)CO |&1:1,4,6,8|",5780
661,sphinganine,HMDB0000269,1,Amines,,Sphingolipids,Sphingoid bases,Sphinganines,C18H39NO2,301.298079,OTKJDMGTUTTYMP-ZWKOTPCHSA-N,"CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO |&1:15,17|",91486
662,sphingosine,HMDB0000252,1,Amines,,Sphingolipids,Sphingoid bases,Sphingosines,C18H37NO2,299.282429,WWUZIQQURGPMPG-KRWOKUGFSA-N,"CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO |&1:15,17|",5280335
663,sphingosine,HMDB0000252,2,Amines,,Sphingolipids,Sphingoid bases,Sphingosines,C18H37NO2,299.282429,WWUZIQQURGPMPG-KRWOKUGFSA-N,"CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO |&1:15,17|",5280335
664,sphingosine1.phosphate,HMDB0000277,1,Phosphosphingolipids,,Sphingolipids,NA,NA,NA,NA,NA,NA,NA
665,stearate,HMDB0000827,1,Long_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
666,suberate,HMDB0000893,1,Medium_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
667,succinate,HMDB0000254,1,Dicarboxylic_acids_and_derivatives,,Organic acids,NA,NA,NA,NA,NA,NA,NA
668,succinyladenosine,HMDB0000912,1,Purine_nucleosides,,Nucleic acids,Purines,Purine ribonucleosides,C14H17N5O8,383.107715,VKGZCEJTCKHMRL-VWJPMABRSA-N,"OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1O)[n]1c[n]c2c(N[C@H](CC(O)=O)C(O)=O)[n]c[n]c12 |&1:2,4,5,7,15|",20849086
669,sucrose.lactose.trehalose,HMDB0000258,2,O_glycosyl_compounds,,Carbohydrates,NA,NA,NA,NA,NA,NA,NA
670,taurine,HMDB0000251,1,Organosulfonic_acids_and_derivatives ,,Organic acids,Sulfonic acids,Sulfonic acids,C2H7NO3S,125.014666,XOAAWQZATWQOTB-UHFFFAOYSA-N,NCCS(O)(=O)=O,1123
671,tauro.beta.muricholate,HMDB0000932,2,Bile_acids_alcohols_and_derivative,Sterol lipids,Sterol Lipids,NA,NA,NA,NA,NA,NA,NA
672,taurochenodeoxycholate,HMDB0000951,1,Bile_acids_alcohols_and_derivative,Sterol lipids,Sterol Lipids,NA,NA,NA,NA,NA,NA,NA
673,taurocholate,HMDB0000036,1,Bile_acids_alcohols_and_derivative,Sterol lipids,Sterol Lipids,NA,NA,NA,NA,NA,NA,NA
674,taurodeoxycholate,HMDB0000896,1,Bile_acids_alcohols_and_derivative,Sterol lipids,Sterol Lipids,NA,NA,NA,NA,NA,NA,NA
675,taurodeoxycholate.taurochenodeoxycholate,HMDB0000896,2,Bile_acids_alcohols_and_derivative,Sterol lipids,Sterol Lipids,NA,NA,NA,NA,NA,NA,NA
676,tetradecanedioate,HMDB0000872,1,Long_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
677,theophylline,HMDB0001889,1,Xanthines,,Nucleic acids,Purines,Xanthines,C7H8N4O2,180.064726,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,CN1C(=O)c2[nH]c[n]c2N(C)C1=O,2153
678,thiamine,HMDB0000235,1,Diazines,,Nucleic acids,Pyrimidines,Thiamines,C12H17N4OS,265.112308,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1[n]c(N)c(C[n+]2c[s]c(CCO)c2C)c[n]1,1130
679,threitol,HMDB0004136,1,Sugar_alcohols,,Carbohydrates,Monosaccharides,Sugar alcohols,C4H10O4,122.05791,UNXHWFMMPAWVPI-QWWZWVQMSA-N,"O[C@@H](CO)[C@@H](O)CO |&1:1,4|",169019
680,threonine,HMDB0000167,1,Aminoacids,Amino acids,Amino acids,Amino acids and peptides,Amino acids,C4H9NO3,119.058244,AYFVYJQAPQTCCC-GBXIJSLDSA-N,"C[C@@H](O)[C@H](N)C(O)=O |&1:1,3|",6288
681,thymine,HMDB0000262,1,Diazines,,Nucleic acids,Pyrimidines,Pyrimidines,C5H6N2O2,126.042928,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CNC(=O)NC1=O,1135
682,thymine.d4,InternalStandard,InternalStandard,NA,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
683,thyroxine,HMDB0000248,1,Aminoacids,Amino acids,Amino acids,Diarylethers,Diarylethers,C15H11I4NO4,776.686717,XUIIKFGFIJCVMT-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O |&1:1|,5819
684,trigonelline,HMDB0000875,1,Alkaloids_and_derivatives,Alkaloids,Organoheterocyclic compounds,Pyridines,Pyridinecarboxylic acids,C7H7NO2,137.047679,WWNNZCOKKKDOPX-UHFFFAOYSA-N,C[n+]1cc(ccc1)C([O-])=O,5570
685,trimethylamine.N.oxide,HMDB0000925,1,Aminoxides,Organic nitrogen compounds,Organic nitrogen compounds,NA,NA,NA,NA,NA,NA,NA
686,tryptophan,HMDB0000929,1,Indoles,,Organic acids,Amino acids and peptides,Amino acids,C11H12N2O2,204.089878,QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc21)C(O)=O |&1:1|,6305
687,tyrosine,HMDB0000158,1,Aminoacids,Amino acids,Amino acids,Amino acids and peptides,Amino acids,C9H11NO3,181.073894,OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](Cc1ccc(O)cc1)C(O)=O |&1:1|,6057
688,UDP,HMDB0000295,1,Pyrimidine_nucleosides,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
689,UDP.galactose.UDP.glucose,HMDB0000286,2,Pyrimidine_nucleosides,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
690,UDP.glucuronate,HMDB0000935,1,Gamma,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
691,UMP,HMDB0000288,1,Pyrimidine_nucleosides,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
692,undecanedionate,HMDB0000888,1,Medium_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
693,uracil,HMDB0000300,1,Diazines,,Nucleic acids,Pyrimidines,Pyrimidines,C4H4N2O2,112.027278,ISAKRJDGNUQOIC-UHFFFAOYSA-N,O=C1C=CNC(=O)N1,1174
694,urate,HMDB0000289,1,Xanthines,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
695,urate,HMDB0000289,1,Xanthines,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
696,uridine,HMDB0000296,1,Pyrimidine_nucleosides,,Nucleic acids,Pyrimidines,Pyrimidine ribonucleosides,C9H12N2O6,244.069538,DRTQHJPVMGBUCF-XVFCMESISA-N,"OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1O)N1C=CC(=O)NC1=O |&1:2,4,5,7|",6029
697,urobilinogen,HMDB0004158,1,Bilirubins,Organoheterocyclic compounds,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,NA
698,urocanicacid,HMDB0000301,1,Imidazoles,,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,NA
699,valine,HMDB0000883,1,Aminoacids,Amino acids,Amino acids,Amino acids and peptides,Amino acids,C5H11NO2,117.078979,KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@@H](N)C(O)=O |&1:3|,6287
700,valine.d8,internalstandard,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
701,vitaminA,HMDB0000305,1,Retinoids,,Prenol Lipids,NA,NA,NA,NA,NA,NA,NA
702,X2.aminoheptanoate,NA,0,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
703,X2.aminoisobutyricacid,HMDB0001906,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
704,X2.aminooctanoate,HMDB0000991,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
705,X2.aminooctanoate,HMDB0000991,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
706,X2.deoxyuridine,HMDB0000012,1,Pyrimidine_nucleosides,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
707,X2.hydroxy.3.methylbutyrate.hydroxyisovalerate,HMDB0000407,2,Hydroxy_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
708,X2.hydroxy.3.methylpentanoate.hydroxyisocaproate,HMDB0000317,2,Hydroxy_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
709,X2.hydroxyglutarate,HMDB0059655,2,Short_chain_hydroxy_acids_and_derivatives,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
710,X2.hydroxyhexadecanoate,NA,0,NA,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
711,X2.hydroxyoctanoate,HMDB0000711,2,Medium_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
712,X2.methyl.4.5.benzoxazole,HMDB0032390,1,Benzoxazoles,Organoheterocyclic compounds,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,NA
713,X2.methylguanosine,HMDB0005862,1,Purine_nucleosides,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
714,X2.phosphoglycerate,HMDB0000362,1,Sugar_acids_and_derivatives,,Organic acids,NA,NA,NA,NA,NA,NA,NA
715,X3.hydroxydecanoate,HMDB0002203,1,Medium_chain_hydroxy_acids_and_derivatives,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
716,X3.hydroxyhexanoate,NA,0,Medium_chain_hydroxy_acids_and_derivatives,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
717,X3.hydroxyhippurate,HMDB0013678,1,Hippuric_acids,,Benzenoids,NA,NA,NA,NA,NA,NA,NA
718,X3.hydroxyoctanoate,HMDB0001954,1,Medium_chain_hydroxy_acids_and_derivatives,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
719,X3.methyladipate,HMDB0000555,1,Medium_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
720,X3.methyladipate.pimelate,HMDB0000555,2,Medium_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
721,X3.methylhistidine,HMDB0000479,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
722,X3.methylxanthine,HMDB0001886,1,Xanthines,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
723,X3.methylxanthine,HMDB0001886,1,Xanthines,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
724,X3.N.acetyl.L.cystein.S.ylacetaminophen,NA,0,NA,,Organic acids,NA,NA,NA,NA,NA,NA,NA
725,X3.phosphoglycerate,HMDB0000807,1,Sugar_acids_and_derivatives,,Organic acids,NA,NA,NA,NA,NA,NA,NA
726,X4.acetamidobutanoate,HMDB0003681,1,Aminoacids,Amino acids,Amino acids,NA,NA,NA,NA,NA,NA,NA
727,X4.aminohippuricacid,HMDB0001867,1,Hippuric_acids,,Benzenoids,NA,NA,NA,NA,NA,NA,NA
728,X4.hydroxybenzaldehyde,HMDB0011718,1,Hydroxybenzaldehydes,,Organic oxygen compounds,NA,NA,NA,NA,NA,NA,NA
729,X4.hydroxymandelate.homogentisate,HMDB0000822,2,Benzenoids,,Benzenoids,NA,NA,NA,NA,NA,NA,NA
730,X4.hydroxystyrene,HMDB0004072,1,Styrenes,,Benzenoids,NA,NA,NA,NA,NA,NA,NA
731,X4.pyridoxate,HMDB0000017,1,Pyridinecarboxylic_acids,,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,NA
732,X4.pyridoxate,HMDB0000017,1,Pyridinecarboxylic_acids,,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,NA
733,X5.acetylamino.6.amino.3.methyluracil,HMDB0004400,1,N_acetylarylamine,,Organic nitrogen compounds,NA,NA,NA,NA,NA,NA,NA
734,X5.dodecenoate,HMDB0000529,1,Medium_chain_fatty_acids,,Fatty Acyls,NA,NA,NA,NA,NA,NA,NA
735,X5.hydroxymethyl.4.methyluracil,HMDB0000544,1,Diazines,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
736,X5.hydroxytryptophol,HMDB0001855,1,Hydroxyindole,,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,NA
737,X7.dehydrodesmosterol,HMDB0003896,1,Cholesterols_and_derivative,,Sterol Lipids,NA,NA,NA,NA,NA,NA,NA
738,X7.methylguanine,HMDB0000897,1,Hypoxanthines,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
739,X7.methylxanthine,HMDB0001991,1,Xanthines,,Nucleic acids,NA,NA,NA,NA,NA,NA,NA
740,X9.cis.retinoicacid,HMDB0002369,1,Retinoids,,Prenol Lipids,NA,NA,NA,NA,NA,NA,NA
741,xanthine,HMDB0000292,1,Xanthines,,Nucleic acids,Purines,Xanthines,C5H4N4O2,152.033426,LRFVTYWOQMYALW-UHFFFAOYSA-N,O=C1Nc2[nH]c[n]c2C(=O)N1,1188
742,xanthine,HMDB0000292,1,Xanthines,,Nucleic acids,Purines,Xanthines,C5H4N4O2,152.033426,LRFVTYWOQMYALW-UHFFFAOYSA-N,O=C1Nc2[nH]c[n]c2C(=O)N1,1188
743,xanthosine,HMDB0000299,1,Purine_nucleosides,,Nucleic acids,Purines,Purine ribonucleosides,C10H12N4O6,284.075686,UBORTCNDUKBEOP-UUOKFMHZSA-N,"OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1O)[n]1c[n]c2c1NC(=O)NC2=O |&1:2,4,5,7|",64959
,C20.0LPC,HMDB0010390,1,Glycerophosphocholine,,Glycerophospholipids,,,,,,,
,C20.2LPC,HMDB0010392,1,Glycerophosphocholine,,Glycerophospholipids,,,,,,,
,C24.0LPC,HMDB0010405,1,Glycerophosphocholine,,Glycerophospholipids,,,,,,,